Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
N6_Mtase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6_N4_Mtase	0	0	24	11	2	28	19	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6-adenineMlase	1	3	11	3	3	3	2	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	2	1	0	0	1	6	1	2	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	10	5	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	0	1	1	2	1	1	1	1	1	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Na_Ala_symp	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Na_H_antiport_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Na_H_antiport_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Na_H_antiporter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Na_sulph_symp	5	10	6	22	14	8	6	6	2	4	8	3	13	11	3	2	2	3	13	3	3	5	6	3	3	4	6	3	3	5	5	5	7	6	6	14	5	8	6	7	7	9	17	21	6	7	12	7	6	6	4	3	4	3	5	6	3	3	5	5	5	3	5	5	12	20	3	4	4	4	4	4	11	8	7	4	4	4	8	4	5	3	7	5	5	4	5	5	4	5	5	4	4	4	7	4	9	4	7	4	4	4	5	6	3	5	4	8	4	4	3	6	6	4	8	6	5	5	11	3	5	4	5	3	4	4	5	5	5	7	6	5	17	7	6	9	4	9	7	4	3	6	6	6	6	6	5	4	4	9	6	6	9	9	10	5	6	5	6	6	10
NA37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAAA-beta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NABP	5	0	2	4	4	3	6	4	7	5	4	3	5	5	7	3	3	5	4	5	2	4	3	4	7	4	8	6	8	4	4	4	8	2	3	10	5	4	5	3	2	3	6	8	3	3	6	3	4	5	7	5	4	5	4	4	5	5	4	6	7	4	8	6	12	12	6	5	4	5	4	4	10	4	2	4	6	6	7	4	7	4	9	8	8	5	7	11	11	9	10	6	6	5	5	3	5	5	5	6	7	4	3	5	5	4	4	8	3	3	3	7	5	4	4	5	4	6	8	4	4	5	6	4	3	3	6	6	6	4	3	4	7	6	10	3	5	9	5	3	4	8	6	5	5	4	4	4	4	7	1	7	6	3	3	3	4	3	4	2	8
NAC	6	6	5	8	6	4	7	4	4	5	5	4	6	6	7	5	3	5	6	8	3	3	3	4	6	6	9	10	5	7	7	8	12	6	6	11	6	12	7	6	6	6	12	21	7	7	11	6	6	8	8	4	4	5	9	8	4	4	3	7	6	4	9	8	17	17	3	4	7	7	6	6	26	15	13	7	6	6	13	7	7	4	10	9	6	9	11	9	9	9	9	4	6	5	11	4	10	6	8	5	7	4	4	6	3	2	4	8	4	4	5	7	5	5	6	7	5	6	12	6	6	7	14	5	5	5	7	5	6	5	7	5	17	11	9	10	5	12	6	7	5	8	8	7	7	6	5	5	5	12	6	5	10	9	7	7	5	8	5	6	8
NACHT	3	1	3	3	1	1	0	0	18	24	39	23	186	107	17	5	2	1	2	12	0	0	1	2	3	0	3	1	5	2	9	11	2	11	1	8	4	2	12	7	0	4	4	3	1	3	10	0	0	1	2	17	8	22	51	58	7	3	2	3	2	1	9	4	4	4	6	1	0	1	3	0	2	4	2	0	2	4	6	5	1	1	9	4	6	11	7	15	3	15	17	1	1	1	1	2	42	38	11	4	18	4	2	6	4	22	34	15	29	20	24	14	14	6	10	41	4	15	13	8	12	19	1	0	3	2	2	0	1	0	2	2	4	2	4	0	2	7	10	12	0	0	0	2	1	2	11	1	1	5	0	0	9	2	2	0	0	1	1	0	0
NACHT_N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAD_binding_10	68	97	66	80	63	53	35	35	87	94	124	127	477	118	169	87	45	56	86	75	41	35	45	46	60	57	73	46	45	65	67	89	97	76	68	112	69	111	119	80	58	98	154	255	99	95	168	91	43	57	66	85	83	71	99	106	63	63	60	79	86	62	84	67	119	126	41	80	58	57	60	62	118	73	75	68	64	61	115	61	79	58	92	83	92	73	82	106	87	99	87	56	53	59	60	51	88	79	68	68	71	67	54	63	68	103	78	98	70	65	74	74	72	58	64	73	62	67	103	79	62	85	42	44	74	47	59	63	71	53	41	60	83	61	57	51	64	127	139	77	29	51	68	71	66	51	61	52	55	55	57	92	80	55	64	51	61	70	62	44	62
NAD_binding_11	7	6	5	8	7	6	3	4	6	9	8	7	23	7	7	6	5	7	7	7	6	8	14	6	6	7	6	6	6	6	5	6	8	6	6	14	8	8	8	7	5	5	10	18	5	5	14	6	4	7	7	9	7	7	7	9	8	8	8	11	10	7	7	7	13	14	7	5	5	5	6	6	11	6	6	6	5	7	14	7	7	6	13	6	7	15	8	7	6	8	7	6	8	10	8	6	8	8	7	8	6	7	7	5	7	9	6	8	7	7	6	6	7	6	5	6	6	6	9	8	8	6	4	5	8	6	5	6	6	7	6	7	6	8	6	6	7	9	14	7	4	9	6	7	5	5	6	6	6	4	5	6	6	6	7	6	6	7	7	6	5
NAD_binding_3	2	4	2	2	2	2	2	1	1	1	2	2	4	2	3	1	1	2	2	3	3	1	3	2	1	0	2	1	1	3	3	3	4	3	2	4	3	4	4	3	2	1	4	12	3	3	5	3	2	2	0	3	2	2	2	2	2	2	0	2	3	1	1	2	2	2	2	3	2	3	3	3	4	3	3	3	2	3	6	2	2	1	4	2	3	2	2	3	2	3	3	2	1	1	1	1	3	2	2	2	2	2	1	3	3	1	1	2	2	2	2	2	1	5	2	2	2	3	4	3	2	2	3	1	2	2	3	1	1	2	2	2	3	2	3	2	1	1	2	1	2	4	3	4	3	4	3	2	2	3	1	2	0	1	2	1	2	3	1	2	2
NAD_binding_4	54	50	23	33	28	27	24	21	55	84	126	96	247	112	133	59	29	45	66	59	32	17	35	27	42	31	47	37	35	49	43	64	63	55	54	83	47	99	96	64	31	79	124	177	78	78	115	64	27	44	52	61	66	51	79	79	53	53	46	55	53	50	55	60	102	117	30	47	53	45	50	55	125	77	80	55	53	51	105	56	58	42	78	63	72	49	62	65	58	69	60	31	38	38	47	34	70	47	52	50	47	46	36	41	46	76	66	83	55	52	51	87	75	45	56	61	53	53	81	64	49	66	30	40	60	38	48	54	57	48	30	52	73	45	46	35	48	86	84	48	28	49	55	57	60	55	68	53	55	47	54	84	86	55	64	54	53	64	59	32	55
NAD_binding_5	2	2	1	5	2	1	2	1	2	10	2	2	2	2	3	1	1	2	4	2	2	3	2	2	1	1	3	3	2	2	2	2	3	2	2	4	2	4	2	2	5	2	4	6	2	2	2	2	2	2	3	1	1	2	1	1	1	2	1	1	3	1	3	2	4	5	1	5	3	3	3	3	5	5	5	4	3	3	6	3	2	1	2	2	2	2	2	2	2	2	2	1	1	1	3	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	2	9	2	2	3	4	2	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	3	3	2	4	2	1	1	1	2	2	2	2	1	2
NAD_binding_7	0	0	0	0	0	0	0	0	0	4	1	2	8	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAD_binding_9	1	2	0	0	0	0	1	3	0	0	4	1	3	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	2	1	1	1	1	4	5	0	0	0	3	3	2	0	3	0	1	1	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	7	3	6	2	4	3	3	7	6	6	14	10	2	0	2	1	0	0	1	1	2	2	1	0	1	1	1	0	2	4	2	1	1	0	0	1	2	2	1	1	2	1	1	10	2	2	1	2	2	1	0	0	0	1	1	0	1	1	1	0	3	1	2	5	4	4	4	7	0	0	3	1	0	0	0	0	1	2	2	2	1	0	0	4	2	1	0	0	0	0	1	0	0
NAD_Gly3P_dh_C	5	4	5	7	8	5	4	5	4	4	5	4	6	5	3	1	3	4	7	5	3	3	6	3	6	4	6	6	5	4	5	5	6	5	5	7	5	7	7	5	3	4	10	14	6	5	9	5	5	3	6	4	4	4	4	4	4	5	6	6	10	4	9	5	10	10	4	4	4	4	4	4	10	6	6	4	4	4	8	4	5	4	8	5	6	6	5	6	8	5	6	4	3	4	5	4	4	5	4	6	5	5	4	4	4	3	4	8	4	4	4	7	7	6	5	5	5	6	10	7	5	7	3	2	6	4	5	5	5	5	4	4	4	2	4	5	4	7	5	4	2	4	5	5	6	5	4	4	4	7	6	6	4	3	5	4	4	5	4	1	5
NAD_Gly3P_dh_N	5	4	5	5	6	5	4	4	5	4	5	4	7	4	3	1	3	4	6	6	3	3	6	3	3	3	6	4	5	4	5	5	6	5	5	7	6	7	8	5	3	6	10	14	5	5	10	5	4	3	4	4	4	4	4	4	4	5	5	6	9	5	8	5	10	10	4	4	4	4	4	4	10	6	6	4	4	4	8	4	5	4	8	5	6	5	5	6	8	5	6	4	3	4	5	4	4	5	4	5	4	4	4	4	4	4	5	8	4	4	4	7	6	6	5	5	5	6	9	6	5	6	3	2	7	4	6	5	5	5	3	4	4	2	4	5	4	7	5	4	2	4	5	5	5	4	4	4	4	7	6	6	4	4	5	4	4	5	4	1	5
NAD_kinase	4	9	5	7	6	6	4	4	4	5	5	4	15	4	3	4	3	3	8	3	4	2	4	3	4	4	3	3	3	4	4	4	6	4	4	7	4	8	7	4	2	4	6	11	4	4	7	4	6	6	7	3	3	4	5	7	3	4	3	2	5	3	5	5	10	10	3	3	3	3	5	3	11	6	6	3	3	3	6	3	4	3	8	4	6	6	5	5	4	5	5	4	3	4	5	3	3	3	2	6	5	3	3	5	6	4	3	6	4	4	4	5	4	4	4	4	4	4	8	5	2	4	6	4	4	4	2	5	4	3	5	3	7	3	4	5	2	2	4	3	3	5	3	3	3	4	4	5	4	7	5	5	3	4	4	3	4	4	5	2	4
NAD_synthase	1	4	3	1	1	1	1	1	1	1	1	2	6	1	6	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	4	1	2	0	1	0	1	4	3	1	1	3	1	0	1	1	1	1	1	1	2	2	3	1	2	2	1	1	1	1	2	1	1	2	2	1	2	5	2	3	2	2	2	3	2	1	1	3	2	2	2	2	3	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	4	1	1	3	1	1	1	1	2	1	1	2	2	2	3	2	1	2	1	1	1	1	1	1	1	3	3	2	5	1	2	2	1	2	2	1	1
NadA	1	2	0	2	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
NAD-GH	0	0	0	0	1	0	0	0	1	0	3	0	2	0	0	0	0	7	0	0	0	0	0	5	0	0	0	1	0	0	2	1	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0
NADH_4Fe-4S	1	2	1	2	2	1	1	1	2	1	1	1	4	1	1	1	2	2	1	1	2	1	19	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	2	2	0	1	1	1	1	1	1	1	1	1	2	1	3	2	4	4	1	1	1	0	1	1	3	3	2	1	1	1	2	1	2	1	2	1	2	1	1	3	4	1	2	2	1	2	2	1	1	1	2	2	2	1	1	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	5	1	1	3	2	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2
NADH_B2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NADH_dhqG_C	1	2	2	2	1	1	2	1	0	1	0	1	3	1	1	1	1	1	1	1	1	1	11	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	4	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	0	1	2	2	4	3	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	0	1	3	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	4	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1
NADH_u_ox_C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NADH5_C	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NADHdh	2	2	1	0	15	0	2	1	15	17	13	12	3	1	0	9	3	2	0	1	6	0	3	2	0	8	0	1	1	0	1	2	10	2	3	0	0	1	2	3	2	0	9	0	4	1	7	3	3	0	1	1	4	1	7	1	0	4	4	1	4	0	1	1	6	20	4	7	4	9	0	2	1	2	0	6	0	2	3	1	0	1	0	2	2	4	1	11	6	2	25	0	0	3	1	5	2	12	2	3	1	2	0	1	1	1	5	0	0	0	2	2	6	1	9	9	12	3	2	0	2	23	1	1	1	0	1	0	1	1	1	3	19	8	8	3	1	1	1	0	2	1	1	0	3	10	3	2	1	2	7	7	2	1	1	0	3	1	0	0	1
NADH-G_4Fe-4S_3	1	2	2	2	1	2	2	1	1	1	1	1	6	1	2	1	1	1	1	1	2	1	16	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	5	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	4	4	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	0	1	3	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	2	1	2	2	1	1	4	4	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1
NADH-u_ox-rdase	1	2	0	2	2	2	0	1	2	4	2	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	3	4	2	0	0	1	1	1	1	3	1	0	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	1	2	1	2	2	2	3	3	2	2	1	1	1	2	3	2	1	1	0	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	0	2	2	2	1	1	2	2	2	0	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	2
NADPH_Ox	8	19	14	10	7	10	5	2	8	10	7	7	25	10	7	7	5	5	12	6	4	5	5	6	7	3	8	8	7	9	9	9	20	9	9	25	15	19	16	10	6	10	17	35	13	10	19	9	10	9	7	7	7	8	7	7	7	7	10	9	15	7	14	13	23	24	9	7	11	10	11	10	24	16	15	12	11	11	22	10	8	5	13	9	9	9	12	9	8	10	10	6	6	7	15	10	9	8	8	8	8	6	7	5	7	9	9	10	8	7	7	13	8	8	10	9	10	9	16	9	8	9	6	4	11	5	5	6	10	7	6	7	12	13	9	6	6	9	7	5	4	9	7	6	6	7	8	8	8	6	5	7	8	9	8	4	4	6	8	5	5
NAF	27	10	31	21	15	17	13	9	18	27	32	18	51	35	57	11	13	16	64	24	18	15	18	19	26	28	29	31	23	33	37	39	48	32	30	60	32	49	32	32	40	33	55	62	35	31	61	32	24	23	33	19	21	22	23	25	17	20	16	26	43	18	34	39	81	80	15	22	27	17	28	28	68	50	48	26	26	27	53	26	28	19	40	28	28	30	31	36	26	29	28	18	23	22	33	20	21	19	19	31	30	18	18	14	18	18	19	32	16	18	20	29	26	25	27	29	30	31	52	30	33	31	27	18	26	18	22	21	17	21	33	27	33	34	35	32	26	48	32	17	15	31	29	35	30	32	29	29	27	34	24	23	27	21	20	24	23	23	26	27	35
